WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
2657474.202,708.400000,13.192591,1.862308,   711,   717,   714,   692,   700,   688,   709,   734,   714,   705
2665078.416,709.600000,10.946334,1.542606,   716,   717,   728,   693,   706,   694,   716,   713,   711,   702
2672697.123,708.100000,15.737076,2.222437,   712,   722,   704,   695,   696,   693,   711,   731,   730,   687
2680330.337,706.100000,10.429126,1.477004,   721,   709,   708,   699,   696,   689,   705,   723,   708,   703
2687978.073,708.400000,11.097547,1.566565,   717,   718,   717,   704,   701,   685,   713,   720,   699,   710
2695640.343,709.500000,15.421846,2.173622,   706,   725,   722,   689,   704,   697,   730,   720,   716,   686
2703317.162,710.100000,12.377848,1.743113,   716,   720,   730,   713,   693,   697,   706,   720,   712,   694
2711008.543,713.000000,13.416408,1.881684,   709,   720,   729,   709,   694,   691,   723,   728,   721,   706
2718714.500,710.200000,15.497670,2.182156,   723,   724,   719,   707,   682,   693,   729,   720,   708,   697
2726435.047,711.500000,16.413071,2.306827,   713,   733,   728,   702,   695,   683,   719,   724,   721,   697
2734170.198,708.100000,16.298943,2.301786,   719,   723,   707,   705,   685,   685,   728,   729,   702,   698
2741919.967,711.900000,13.469719,1.892080,   715,   723,   726,   705,   690,   697,   721,   730,   712,   700
2749684.367,710.000000,11.661904,1.642522,   723,   711,   725,   700,   698,   698,   720,   719,   712,   694
2757463.413,710.700000,17.295150,2.433537,   710,   728,   729,   714,   684,   695,   729,   720,   713,   685
2765257.117,706.700000,11.557105,1.635362,   718,   714,   720,   705,   700,   690,   722,   708,   697,   693
2773065.494,710.200000,11.496859,1.618820,   718,   717,   721,   713,   692,   696,   715,   726,   705,   699
2780888.558,708.400000,14.392899,2.031748,   721,   725,   728,   707,   689,   692,   710,   712,   711,   689
2788726.322,708.000000,16.289056,2.300714,   709,   729,   723,   710,   697,   677,   723,   715,   708,   689
2796578.800,710.400000,15.614808,2.198030,   716,   712,   741,   708,   693,   681,   710,   714,   716,   713
2804446.006,708.500000,15.005555,2.117933,   712,   718,   732,   707,   706,   689,   708,   729,   689,   695
2812327.954,709.000000,17.467430,2.463671,   720,   728,   718,   701,   708,   675,   723,   727,   700,   690
2820224.658,708.800000,15.760711,2.223577,   724,   721,   728,   694,   700,   683,   724,   710,   692,   712
2828136.131,710.100000,12.350888,1.739317,   716,   734,   725,   697,   701,   701,   708,   711,   712,   696
2836062.388,708.500000,13.091558,1.847785,   718,   726,   721,   699,   700,   702,   707,   709,   720,   683
2844003.441,710.100000,16.448235,2.316327,   711,   727,   730,   695,   690,   693,   711,   735,   713,   696
2851959.305,708.100000,13.714955,1.936867,   714,   722,   723,   706,   692,   685,   721,   718,   705,   695
2859929.994,703.800000,14.770842,2.098727,   718,   706,   716,   698,   703,   678,   703,   715,   720,   681
2867915.521,704.600000,14.284413,2.027308,   717,   716,   712,   706,   686,   679,   703,   726,   701,   700
2875915.900,709.100000,11.376877,1.604411,   726,   718,   719,   708,   703,   693,   715,   716,   698,   695
2883931.145,710.400000,13.326665,1.875938,   707,   723,   721,   719,   699,   683,   712,   724,   717,   699
2891961.270,706.900000,15.814550,2.237169,   716,   720,   717,   704,   698,   672,   708,   717,   724,   693
2900006.289,706.000000,17.701224,2.507256,   710,   721,   728,   693,   684,   687,   700,   734,   712,   691
2908066.215,708.700000,12.445883,1.756157,   707,   719,   727,   693,   696,   697,   712,   723,   716,   697
2916141.063,705.700000,18.024983,2.554199,   716,   715,   730,   698,   687,   679,   723,   720,   706,   683
2924230.845,711.400000,12.456145,1.750934,   715,   720,   728,   717,   702,   685,   718,   720,   706,   703
2932335.576,710.400000,12.203825,1.717881,   727,   710,   711,   708,   694,   693,   725,   723,   713,   700
2940455.270,707.000000,18.595101,2.630142,   724,   713,   717,   711,   677,   683,   730,   722,   707,   686
2948589.940,705.300000,14.032106,1.989523,   721,   707,   713,   703,   689,   686,   718,   726,   698,   692
2956739.600,712.600000,11.500725,1.613910,   714,   716,   731,   714,   698,   695,   720,   722,   716,   700
2964904.264,709.900000,15.014437,2.115007,   715,   733,   711,   696,   685,   698,   728,   720,   712,   701
2973083.946,705.900000,15.372775,2.177755,   718,   727,   707,   710,   677,   685,   706,   711,   719,   699
2981278.660,707.000000,18.991226,2.686171,   700,   711,   714,   701,   703,   672,   720,   741,   720,   688
2989488.419,708.700000,12.374256,1.746050,   712,   726,   724,   695,   697,   689,   712,   718,   710,   704
2997713.237,706.800000,9.738811,1.377874,   707,   714,   714,   703,   701,   694,   712,   712,   721,   690
3005953.129,705.100000,15.502330,2.198600,   723,   711,   716,   699,   695,   676,   709,   728,   701,   693
3014208.107,706.300000,17.556575,2.485711,   719,   728,   716,   680,   691,   693,   710,   732,   704,   690
3022478.186,706.300000,15.463577,2.189378,   713,   723,   722,   705,   690,   688,   723,   719,   692,   688
3030763.379,708.300000,14.166078,2.000011,   734,   714,   726,   697,   694,   692,   716,   710,   701,   699
3039063.700,707.200000,15.002222,2.121355,   725,   724,   720,   704,   696,   684,   713,   719,   698,   689
3047379.163,707.600000,15.086418,2.132055,   724,   732,   720,   701,   697,   689,   695,   717,   710,   691
3055709.782,705.900000,13.795732,1.954347,   721,   709,   715,   696,   696,   685,   716,   724,   709,   688
3064055.571,708.600000,17.121786,2.416284,   711,   727,   732,   705,   709,   684,   693,   730,   707,   688
3072416.543,701.200000,12.576875,1.793622,   697,   717,   712,   698,   689,   686,   704,   723,   697,   689
3080792.713,704.500000,13.318742,1.890524,   727,   715,   706,   698,   690,   690,   708,   721,   700,   690
3089184.093,707.000000,13.457753,1.903501,   718,   710,   723,   692,   706,   693,   708,   713,   723,   684
3097590.698,703.500000,12.860361,1.828054,   720,   722,   704,   693,   694,   682,   704,   713,   709,   694
3106012.542,704.000000,10.964589,1.557470,   700,   701,   720,   698,   699,   685,   717,   715,   709,   696
3114449.638,702.000000,14.922020,2.125644,   705,   706,   720,   720,   695,   685,   706,   714,   695,   674
3122902.000,704.400000,15.529184,2.204597,   704,   716,   729,   705,   700,   680,   719,   714,   687,   690
3131369.642,707.200000,11.043349,1.561560,   714,   718,   716,   695,   698,   700,   719,   720,   699,   693
3139852.578,704.500000,13.108521,1.860684,   712,   717,   726,   701,   697,   690,   713,   694,   710,   685
3148350.822,706.100000,12.485102,1.768178,   716,   713,   720,   694,   704,   682,   721,   706,   709,   696
3156864.387,706.600000,14.408331,2.039107,   710,   720,   722,   694,   695,   682,   715,   726,   705,   697
3165393.288,708.500000,15.550991,2.194918,   715,   731,   710,   691,   692,   693,   729,   724,   701,   699
3173937.537,705.700000,13.687383,1.939547,   721,   725,   707,   701,   694,   693,   700,   725,   704,   687
3182497.149,700.100000,10.577229,1.510817,   701,   711,   716,   694,   690,   684,   714,   700,   696,   695
3191072.138,700.000000,11.382247,1.626035,   705,   718,   711,   691,   691,   687,   692,   711,   706,   688
3199662.517,700.100000,14.066904,2.009271,   700,   715,   725,   700,   695,   679,   686,   711,   702,   688
3208268.300,706.400000,15.924823,2.254363,   708,   707,   724,   702,   698,   673,   705,   734,   707,   706
3216889.501,705.600000,15.108497,2.141227,   715,   715,   718,   693,   694,   682,   708,   730,   711,   690
3225526.134,702.400000,11.815244,1.682125,   704,   715,   724,   691,   691,   687,   704,   711,   702,   695
3234178.213,697.000000,16.027754,2.299534,   707,   697,   719,   698,   677,   680,   680,   719,   708,   685
3242845.751,700.700000,13.976568,1.994658,   704,   719,   711,   689,   696,   677,   703,   722,   695,   691
3251528.762,699.800000,10.591401,1.513490,   705,   717,   707,   693,   691,   688,   702,   708,   704,   683
3260227.261,703.600000,12.429356,1.766537,   719,   698,   719,   702,   680,   699,   700,   708,   717,   694
3268941.260,699.600000,14.713561,2.103139,   710,   717,   725,   694,   683,   680,   687,   704,   701,   695
3277670.774,703.200000,10.119289,1.439034,   708,   706,   720,   686,   706,   693,   701,   712,   707,   693
3286415.816,700.900000,7.936554,1.132338,   701,   697,   713,   694,   702,   696,   708,   704,   708,   686
3295176.400,704.200000,11.669523,1.657132,   695,   721,   714,   698,   699,   690,   699,   721,   712,   693
3303952.540,706.300000,12.428015,1.759594,   702,   722,   715,   681,   703,   701,   717,   710,   717,   695
3312744.250,699.300000,12.092698,1.729257,   715,   704,   717,   693,   682,   683,   700,   708,   692,   699
3321551.544,702.600000,11.335294,1.613335,   712,   706,   705,   708,   679,   698,   709,   719,   698,   692
3330374.435,700.400000,14.431447,2.060458,   694,   723,   712,   689,   684,   681,   698,   712,   716,   695
3339212.938,701.600000,14.675755,2.091755,   705,   709,   728,   704,   683,   682,   698,   716,   687,   704
3348067.065,703.200000,12.461496,1.772113,   713,   712,   716,   692,   692,   695,   708,   723,   692,   689
3356936.831,704.200000,15.186251,2.156525,   722,   718,   716,   701,   691,   687,   714,   716,   699,   678
3365822.250,706.600000,10.405127,1.472563,   709,   718,   705,   701,   703,   689,   716,   720,   712,   693
3374723.335,702.200000,19.060139,2.714346,   707,   718,   710,   705,   678,   666,   704,   734,   698,   702
3383640.100,698.300000,13.441643,1.924910,   700,   711,   705,   684,   696,   675,   699,   723,   699,   691
3392572.559,703.300000,15.663475,2.227140,   722,   697,   725,   703,   688,   678,   708,   719,   704,   689
3401520.726,699.500000,13.418478,1.918296,   701,   721,   715,   696,   689,   679,   697,   712,   700,   685
3410484.615,699.700000,12.798003,1.829070,   708,   702,   713,   696,   698,   672,   712,   707,   704,   685
3419464.239,700.400000,9.946524,1.420120,   709,   702,   706,   693,   694,   680,   701,   716,   705,   698
3428459.612,701.700000,14.922392,2.126606,   712,   716,   711,   699,   691,   687,   703,   728,   682,   688
3437470.749,696.200000,14.466820,2.077969,   713,   709,   707,   691,   677,   680,   711,   707,   685,   682
3446497.662,701.300000,11.842016,1.688581,   720,   709,   715,   700,   684,   692,   694,   708,   703,   688
3455540.366,699.700000,17.938475,2.563738,   718,   704,   722,   694,   680,   679,   703,   715,   711,   671
3464598.874,699.500000,12.167808,1.739501,   696,   715,   712,   686,   685,   684,   708,   712,   704,   693
3473673.200,698.200000,13.958669,1.999236,   692,   703,   708,   684,   684,   682,   716,   718,   708,   687
3482763.358,700.500000,14.615441,2.086430,   708,   717,   722,   683,   688,   684,   702,   715,   699,   687
3491869.362,697.500000,16.338435,2.342428,   701,   710,   727,   688,   688,   677,   707,   712,   685,   680
3500991.226,699.500000,14.660984,2.095923,   713,   715,   713,   692,   675,   680,   704,   712,   702,   689
3510128.963,700.400000,14.416040,2.058258,   720,   705,   715,   691,   684,   676,   704,   712,   707,   690
3519282.587,696.400000,9.957688,1.429881,   701,   703,   703,   692,   693,   683,   700,   706,   706,   677
3528452.113,702.800000,9.413938,1.339490,   717,   706,   718,   691,   696,   704,   706,   695,   702,   693
3537637.553,698.400000,12.084885,1.730367,   695,   717,   713,   690,   691,   688,   704,   710,   680,   696
3546838.922,700.000000,15.698549,2.242650,   707,   714,   721,   703,   679,   685,   694,   722,   691,   684
3556056.233,695.200000,15.068731,2.167539,   707,   706,   705,   680,   674,   678,   698,   720,   698,   686
3565289.500,697.800000,10.097304,1.447020,   709,   707,   710,   687,   695,   696,   705,   699,   690,   680
3574538.737,699.900000,15.552420,2.222092,   708,   721,   723,   699,   678,   687,   704,   704,   696,   679
3583803.958,700.300000,18.815183,2.686732,   701,   741,   710,   694,   682,   692,   704,   716,   685,   678
3593085.177,702.600000,9.082339,1.292676,   708,   718,   701,   692,   692,   698,   710,   710,   705,   692
3602382.407,699.000000,13.856406,1.982319,   706,   705,   702,   698,   697,   679,   719,   707,   705,   672
3611695.662,703.000000,13.523642,1.923704,   703,   719,   708,   690,   702,   690,   706,   727,   703,   682
3621024.957,700.500000,14.104767,2.013528,   699,   716,   723,   699,   690,   688,   690,   711,   710,   679
3630370.304,699.400000,12.963196,1.853474,   709,   700,   722,   698,   688,   682,   697,   711,   705,   682
3639731.718,697.000000,12.138094,1.741477,   691,   705,   709,   696,   681,   691,   704,   715,   701,   677
3649109.212,702.100000,17.381024,2.475577,   701,   717,   731,   695,   677,   687,   707,   724,   692,   690
3658502.800,693.900000,10.938718,1.576411,   704,   697,   710,   681,   680,   679,   702,   701,   691,   694
3667912.496,696.600000,15.313030,2.198253,   707,   717,   703,   676,   682,   680,   707,   713,   700,   681
3677338.314,695.400000,13.574486,1.952040,   705,   697,   713,   679,   686,   676,   712,   707,   694,   685
3686780.268,698.200000,12.263768,1.756483,   696,   709,   715,   688,   683,   681,   697,   716,   699,   698
3696238.371,699.400000,16.668000,2.383186,   701,   697,   708,   690,   688,   666,   711,   727,   712,   694
3705712.637,694.200000,12.795833,1.843249,   701,   702,   700,   695,   681,   667,   710,   702,   699,   685
3715203.081,692.500000,10.793517,1.558631,   703,   699,   707,   677,   682,   681,   703,   698,   690,   685
3724709.715,694.500000,12.980755,1.869079,   699,   704,   707,   688,   684,   675,   702,   716,   688,   682
3734232.554,697.500000,7.849275,1.125344,   703,   701,   702,   699,   698,   683,   700,   707,   698,   684
3743771.611,700.500000,17.109127,2.442416,   696,   724,   716,   691,   689,   680,   704,   727,   699,   679
3753326.900,695.100000,12.635488,1.817794,   704,   712,   699,   679,   679,   679,   695,   710,   702,   692
3762898.435,696.000000,12.534397,1.800919,   701,   709,   709,   696,   681,   677,   690,   710,   704,   683
3772486.230,695.500000,15.806117,2.272626,   702,   699,   713,   683,   678,   673,   699,   725,   690,   693
3782090.299,691.200000,12.281875,1.776892,   701,   701,   701,   693,   674,   675,   696,   703,   695,   673
3791710.655,693.500000,13.302047,1.918103,   701,   701,   703,   695,   682,   665,   696,   713,   693,   686
3801347.313,696.600000,14.569374,2.091498,   706,   719,   702,   699,   681,   671,   703,   710,   687,   688
3811000.285,695.900000,14.984807,2.153299,   705,   696,   715,   691,   683,   672,   705,   716,   698,   678
3820669.586,694.400000,8.617811,1.241044,   698,   705,   703,   690,   683,   689,   707,   696,   688,   685
3830355.230,692.400000,15.327535,2.213682,   691,   709,   711,   674,   680,   673,   705,   711,   687,   683
3840057.230,693.500000,12.267844,1.768975,   693,   711,   709,   687,   690,   678,   694,   708,   688,   677
3849775.600,694.000000,9.977753,1.437717,   702,   702,   705,   688,   677,   686,   701,   702,   695,   682
3859510.354,700.700000,11.614646,1.657578,   702,   714,   721,   695,   694,   692,   702,   707,   700,   680
3869261.506,695.100000,13.461468,1.936623,   697,   696,   712,   693,   681,   675,   699,   719,   696,   683
3879029.070,696.100000,14.456448,2.076777,   706,   711,   712,   689,   684,   678,   699,   714,   693,   675
3888813.059,697.300000,14.772723,2.118561,   703,   700,   722,   696,   682,   672,   701,   715,   695,   687
3898613.487,691.500000,10.637982,1.538392,   693,   710,   708,   683,   689,   675,   687,   694,   688,   688
3908430.369,695.100000,9.515484,1.368937,   701,   712,   700,   678,   686,   690,   702,   697,   694,   691
3918263.717,692.600000,14.323252,2.068041,   707,   714,   697,   676,   678,   681,   687,   710,   697,   679
3928113.546,693.800000,18.250114,2.630458,   691,   716,   709,   682,   688,   678,   693,   721,   699,   661
3937979.869,693.500000,11.047876,1.593061,   708,   697,   705,   689,   676,   680,   694,   705,   697,   684
3947862.700,688.200000,9.818350,1.426671,   696,   698,   697,   685,   689,   672,   688,   696,   690,   671
3957762.053,693.800000,14.296853,2.060659,   702,   697,   705,   697,   671,   673,   689,   719,   695,   690
3967677.942,692.200000,11.173381,1.614184,   687,   688,   710,   703,   691,   674,   685,   706,   694,   684
3977610.381,693.300000,17.153231,2.474143,   701,   716,   710,   692,   681,   659,   702,   699,   698,   675
3987559.383,689.500000,16.318020,2.366645,   700,   715,   707,   681,   686,   658,   690,   692,   692,   674
3997524.962,691.700000,13.325414,1.926473,   701,   700,   702,   681,   680,   676,   700,   713,   690,   674
4007507.133,692.600000,13.961853,2.015861,   695,   716,   701,   682,   680,   682,   711,   699,   675,   685
4017505.908,695.400000,12.589237,1.810359,   704,   696,   718,   692,   688,   691,   692,   709,   692,   672
4027521.302,696.000000,12.036980,1.729451,   704,   711,   710,   687,   688,   680,   700,   709,   688,   683
4037553.328,695.900000,15.088259,2.168165,   707,   715,   702,   683,   689,   666,   710,   704,   699,   684
4047602.000,692.800000,13.733981,1.982387,   706,   700,   703,   681,   688,   668,   697,   710,   698,   677
4057667.332,690.800000,15.977762,2.312936,   685,   705,   718,   683,   685,   667,   706,   697,   691,   671
4067749.338,688.000000,14.689376,2.135084,   701,   687,   714,   681,   677,   672,   699,   696,   687,   666
4077848.032,687.800000,18.431856,2.679828,   690,   687,   710,   677,   664,   673,   718,   707,   669,   683
4087963.427,692.400000,14.982953,2.163916,   706,   703,   700,   694,   684,   660,   691,   712,   694,   680
4098095.538,691.800000,15.838069,2.289400,   700,   697,   693,   696,   679,   670,   713,   707,   699,   664
4108244.377,691.400000,15.600570,2.256374,   686,   698,   699,   684,   685,   670,   703,   713,   709,   667
4118409.959,691.200000,10.706177,1.548926,   690,   691,   704,   679,   675,   682,   696,   705,   703,   687
4128592.298,690.900000,11.742137,1.699542,   698,   699,   695,   690,   684,   671,   695,   712,   688,   677
4138791.407,689.700000,16.938123,2.455868,   679,   708,   692,   689,   675,   667,   701,   723,   685,   678
4149007.300,695.000000,16.891813,2.430477,   688,   710,   694,   691,   696,   666,   712,   724,   691,   678
4159239.991,688.500000,14.523927,2.109503,   685,   705,   700,   683,   692,   662,   699,   704,   686,   669
4169489.494,689.700000,13.098346,1.899137,   694,   693,   698,   689,   684,   670,   693,   717,   685,   674
4179755.823,690.500000,14.968485,2.167775,   716,   709,   695,   687,   687,   668,   680,   701,   687,   675
4190038.991,689.300000,11.076000,1.606848,   707,   702,   693,   677,   684,   675,   686,   700,   690,   679
4200339.012,691.700000,10.424863,1.507137,   706,   691,   699,   688,   683,   671,   696,   703,   695,   685
4210655.901,693.600000,10.637460,1.533659,   687,   706,   709,   686,   693,   686,   707,   698,   682,   682
4220989.670,693.200000,12.172829,1.756034,   701,   699,   703,   688,   682,   678,   710,   706,   689,   676
4231340.334,693.000000,14.491377,2.091108,   700,   700,   712,   680,   689,   670,   714,   691,   697,   677
4241707.906,688.000000,13.572849,1.972798,   695,   683,   707,   667,   682,   684,   705,   692,   696,   669
4252092.400,693.800000,13.709688,1.976029,   701,   689,   705,   684,   681,   671,   717,   706,   695,   689
4262493.830,689.300000,12.893151,1.870470,   700,   695,   695,   679,   675,   670,   704,   708,   683,   684
4272912.210,690.500000,14.774227,2.139642,   699,   700,   711,   681,   671,   671,   709,   696,   689,   678
4283347.554,690.000000,15.084945,2.186224,   698,   706,   706,   680,   676,   669,   697,   708,   689,   671
4293799.875,690.000000,13.928388,2.018607,   681,   692,   708,   683,   690,   667,   699,   707,   700,   673
4304269.188,691.400000,14.127986,2.043388,   693,   710,   701,   686,   679,   675,   700,   708,   694,   668
4314755.505,693.000000,12.046207,1.738269,   692,   702,   709,   682,   681,   682,   708,   703,   694,   677
4325258.841,686.100000,16.360182,2.384519,   698,   697,   695,   675,   661,   664,   704,   705,   688,   674
4335779.210,691.900000,12.661841,1.830010,   704,   710,   703,   675,   683,   681,   692,   705,   679,   687
4346316.625,691.100000,11.817595,1.709969,   696,   690,   703,   689,   678,   675,   699,   708,   698,   675
4356871.100,684.800000,18.262287,2.666806,   706,   702,   705,   673,   667,   658,   681,   702,   688,   666
4367442.649,690.500000,15.240662,2.207192,   704,   713,   699,   683,   670,   667,   698,   702,   689,   680
4378031.286,690.400000,13.721030,1.987403,   698,   708,   708,   682,   672,   679,   703,   695,   685,   674
4388637.025,689.100000,13.779615,1.999654,   708,   693,   696,   678,   677,   666,   699,   707,   685,   682
4399259.879,685.000000,13.241349,1.933044,   696,   704,   698,   677,   682,   671,   692,   693,   669,   668
4409899.862,684.600000,16.453301,2.403345,   702,   686,   693,   678,   676,   663,   697,   711,   680,   660
4420556.989,687.600000,15.399856,2.239653,   695,   698,   701,   672,   684,   656,   694,   709,   682,   685
4431231.272,687.000000,13.424687,1.954103,   704,   697,   692,   674,   681,   668,   681,   706,   694,   673
4441922.726,691.000000,12.762793,1.847003,   695,   700,   697,   692,   679,   670,   694,   711,   698,   674
4452631.364,687.800000,12.532624,1.822132,   694,   706,   689,   682,   675,   675,   703,   699,   685,   670
4463357.200,687.200000,14.512830,2.111879,   695,   702,   698,   683,   676,   661,   691,   707,   688,   671
4474100.248,684.900000,13.971797,2.039976,   685,   703,   699,   674,   666,   676,   697,   700,   681,   668
4484860.522,688.500000,15.792051,2.293689,   692,   692,   705,   667,   678,   664,   700,   710,   698,   679
4495638.036,684.000000,14.007934,2.047944,   693,   696,   686,   668,   667,   674,   695,   709,   673,   679
4506432.803,687.000000,12.283684,1.788018,   688,   688,   699,   682,   672,   672,   701,   708,   679,   681
4517244.838,687.100000,10.202941,1.484928,   680,   704,   702,   688,   680,   680,   692,   690,   683,   672
4528074.153,683.100000,13.016656,1.905527,   687,   691,   685,   682,   661,   659,   689,   695,   697,   685
4538920.763,690.100000,11.347540,1.644333,   689,   705,   702,   679,   671,   684,   695,   701,   695,   680
4549784.682,687.200000,16.054075,2.336158,   688,   695,   699,   691,   666,   655,   696,   699,   705,   678
4560665.923,684.000000,11.556624,1.689565,   696,   691,   697,   676,   665,   680,   683,   697,   686,   669
4571564.500,687.100000,15.307587,2.227854,   710,   700,   704,   685,   675,   675,   692,   693,   675,   662
4582480.427,688.400000,10.658330,1.548276,   696,   693,   705,   671,   688,   674,   692,   698,   685,   682
4593413.718,687.800000,15.404184,2.239631,   710,   702,   693,   680,   676,   672,   690,   709,   679,   667
4604364.387,683.900000,13.617391,1.991138,   695,   697,   698,   676,   665,   673,   693,   690,   690,   662
4615332.447,683.800000,13.231276,1.934963,   686,   690,   701,   676,   666,   672,   705,   693,   677,   672
4626317.912,687.000000,12.018504,1.749418,   682,   693,   705,   681,   668,   674,   687,   700,   699,   681
4637320.797,689.600000,10.986861,1.593222,   699,   690,   700,   684,   684,   665,   698,   699,   694,   683
4648341.114,687.300000,16.733533,2.434677,   696,   698,   697,   682,   670,   667,   699,   705,   701,   658
4659378.878,688.700000,12.728359,1.848172,   698,   699,   704,   683,   682,   673,   699,   695,   689,   665
4670434.102,683.200000,15.626189,2.287206,   692,   696,   698,   672,   671,   663,   698,   704,   669,   669
4681506.800,685.400000,14.683324,2.142300,   698,   698,   703,   672,   672,   668,   681,   706,   671,   685
4692596.986,685.500000,15.262518,2.226480,   697,   709,   700,   674,   678,   661,   687,   693,   689,   667
4703704.674,682.000000,14.228297,2.086261,   684,   689,   705,   675,   666,   670,   697,   696,   673,   665
4714829.878,681.100000,16.555966,2.430769,   688,   689,   696,   675,   665,   656,   703,   699,   679,   661
4725972.611,681.400000,17.927013,2.630909,   696,   684,   703,   668,   686,   673,   679,   698,   686,   641
4737132.888,682.100000,13.469719,1.974743,   679,   704,   696,   677,   668,   668,   693,   685,   688,   663
4748310.721,683.800000,10.496560,1.535034,   692,   697,   697,   680,   681,   671,   675,   695,   679,   671
4759506.125,684.300000,17.480465,2.554503,   698,   704,   694,   664,   661,   668,   689,   704,   695,   666
4770719.114,681.500000,14.493293,2.126675,   665,   700,   690,   676,   677,   658,   699,   693,   687,   670
4781949.701,683.100000,11.779926,1.724481,   690,   689,   698,   669,   672,   671,   686,   701,   684,   671
4793197.900,683.100000,13.236733,1.937745,   689,   692,   692,   663,   675,   659,   698,   690,   691,   682
4804463.725,679.700000,15.369884,2.261275,   694,   700,   687,   682,   671,   661,   681,   687,   685,   649
4815747.190,682.500000,13.343746,1.955128,   701,   701,   696,   672,   672,   670,   684,   689,   671,   669
4827048.309,683.000000,10.561986,1.546411,   681,   699,   690,   683,   671,   668,   687,   698,   677,   676
4838367.095,675.600000,15.805765,2.339515,   695,   692,   691,   662,   677,   657,   682,   682,   669,   649
4849703.563,684.800000,14.289079,2.086606,   692,   692,   699,   680,   676,   663,   711,   687,   678,   670
4861057.725,679.000000,12.918548,1.902584,   684,   694,   690,   681,   680,   648,   674,   689,   677,   673
4872429.596,684.100000,12.050357,1.761491,   693,   696,   688,   676,   684,   659,   692,   697,   684,   672
4883819.190,680.700000,15.895842,2.335220,   685,   699,   688,   670,   666,   652,   688,   701,   690,   668
4895226.520,677.700000,14.750141,2.176500,   681,   695,   689,   681,   655,   660,   667,   698,   684,   667
4906651.600,679.400000,9.570789,1.408712,   682,   677,   684,   669,   682,   672,   688,   699,   672,   669
4918094.444,679.600000,9.347608,1.375457,   689,   684,   686,   671,   668,   664,   685,   692,   678,   679
4929555.066,682.100000,9.433392,1.382993,   687,   689,   689,   684,   679,   670,   681,   696,   682,   664
4941033.480,677.700000,13.515834,1.994368,   683,   692,   691,   690,   669,   650,   685,   680,   671,   666
4952529.699,679.600000,14.369721,2.114438,   685,   702,   691,   676,   654,   664,   684,   692,   679,   669
4964043.737,676.200000,10.757943,1.590941,   688,   685,   672,   676,   666,   658,   678,   694,   676,   669
4975575.609,679.600000,13.234635,1.947415,   673,   685,   692,   677,   674,   660,   691,   697,   688,   659
4987125.327,680.100000,18.241893,2.682237,   698,   695,   686,   674,   668,   651,   694,   700,   683,   652
4998692.906,676.600000,15.064307,2.226472,   694,   674,   673,   677,   669,   658,   685,   699,   686,   651
5010278.359,682.200000,10.454133,1.532415,   693,   694,   689,   684,   670,   666,   682,   693,   681,   670
5021881.700,674.900000,15.466451,2.291666,   687,   679,   689,   667,   663,   641,   694,   683,   673,   673
5033502.943,677.100000,13.228337,1.953675,   690,   694,   696,   675,   656,   662,   675,   680,   674,   669
5045142.102,677.800000,12.416834,1.831932,   688,   700,   686,   673,   660,   663,   676,   682,   683,   667
5056799.191,673.700000,11.595497,1.721166,   672,   694,   682,   666,   664,   661,   665,   690,   677,   666
5068474.223,676.000000,13.416408,1.984676,   682,   676,   696,   664,   657,   666,   677,   697,   680,   665
5080167.212,676.000000,10.842304,1.603891,   673,   683,   689,   681,   666,   680,   676,   684,   677,   651
5091878.173,671.500000,13.410195,1.997051,   682,   678,   689,   653,   672,   659,   674,   689,   665,   654
5103607.118,678.100000,11.503140,1.696378,   678,   688,   698,   668,   676,   661,   685,   688,   671,   668
5115354.062,673.400000,12.799306,1.900699,   686,   689,   691,   660,   654,   660,   671,   675,   671,   677
5127119.018,675.800000,16.738512,2.476844,   688,   697,   693,   655,   664,   656,   687,   691,   665,   662
5138902.000,672.100000,10.049323,1.495212,   668,   675,   684,   667,   668,   654,   685,   677,   681,   662
5150703.022,675.700000,5.963780,0.882608,   677,   685,   681,   675,   674,   670,   674,   681,   676,   664
5162522.098,674.100000,15.602350,2.314545,   679,   699,   677,   657,   659,   667,   690,   690,   670,   653
5174359.242,671.900000,17.246256,2.566789,   671,   697,   686,   657,   663,   652,   684,   683,   682,   644
5186214.467,675.900000,16.616257,2.458390,   673,   686,   693,   675,   652,   660,   704,   687,   671,   658
5198087.787,671.800000,11.272385,1.677938,   676,   678,   692,   663,   669,   659,   674,   685,   664,   658
5209979.217,668.800000,12.016655,1.796749,   671,   685,   685,   666,   662,   651,   667,   683,   660,   658
5221888.769,670.400000,15.064307,2.247062,   669,   689,   680,   671,   669,   661,   671,   679,   681,   634
5233816.458,675.000000,15.456031,2.289782,   683,   688,   689,   671,   670,   650,   672,   702,   661,   664
5245762.297,674.400000,15.012587,2.226066,   681,   680,   690,   664,   658,   654,   668,   700,   685,   664
5257726.300,669.700000,11.991200,1.790533,   671,   684,   678,   672,   671,   642,   670,   680,   671,   658
5269708.481,671.900000,15.933543,2.371416,   687,   692,   689,   664,   658,   649,   676,   681,   673,   650
5281708.854,674.800000,14.972568,2.218816,   685,   692,   690,   672,   654,   667,   670,   692,   675,   651
5293727.433,672.500000,10.606602,1.577190,   685,   687,   683,   679,   665,   658,   666,   672,   671,   659
5305764.231,670.400000,12.963196,1.933651,   678,   685,   674,   654,   655,   653,   673,   685,   683,   664
