Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50
2861.960000,20.547566,0.717954,  2968,  2876,  2894,  2879,  2863,  2878,  2866,  2861,  2867,  2837,  2889,  2879,  2872,  2864,  2858,  2845,  2852,  2849,  2857,  2863,  2848,  2844,  2854,  2819,  2856,  2849,  2852,  2855,  2859,  2873,  2858,  2848,  2866,  2874,  2856,  2862,  2844,  2861,  2862,  2851,  2862,  2860,  2854,  2858,  2837,  2851,  2868,  2882,  2870,  2848
2850.960000,21.880902,0.767492,  2942,  2875,  2838,  2877,  2867,  2848,  2879,  2842,  2863,  2865,  2874,  2841,  2859,  2837,  2843,  2839,  2838,  2835,  2847,  2833,  2819,  2833,  2868,  2851,  2814,  2867,  2826,  2835,  2875,  2877,  2837,  2853,  2815,  2850,  2840,  2860,  2835,  2837,  2834,  2847,  2851,  2826,  2857,  2854,  2850,  2891,  2837,  2853,  2853,  2861
2846.580000,18.988815,0.667075,  2922,  2876,  2853,  2855,  2848,  2840,  2871,  2807,  2854,  2854,  2864,  2871,  2834,  2854,  2852,  2834,  2849,  2839,  2840,  2855,  2838,  2852,  2827,  2846,  2855,  2856,  2834,  2833,  2830,  2853,  2841,  2840,  2811,  2820,  2846,  2846,  2844,  2811,  2835,  2841,  2845,  2842,  2866,  2868,  2834,  2855,  2831,  2876,  2849,  2832
2847.340000,18.564405,0.651991,  2926,  2871,  2831,  2849,  2857,  2831,  2861,  2870,  2849,  2826,  2843,  2897,  2841,  2846,  2866,  2846,  2835,  2836,  2833,  2849,  2859,  2824,  2839,  2853,  2846,  2843,  2850,  2849,  2861,  2840,  2831,  2832,  2834,  2822,  2846,  2855,  2836,  2831,  2823,  2874,  2844,  2843,  2844,  2847,  2849,  2835,  2837,  2870,  2842,  2845
2848.560000,17.936578,0.629672,  2937,  2824,  2859,  2847,  2833,  2848,  2841,  2853,  2839,  2841,  2847,  2859,  2824,  2843,  2846,  2837,  2864,  2865,  2849,  2843,  2837,  2841,  2835,  2852,  2850,  2854,  2845,  2851,  2829,  2826,  2847,  2842,  2844,  2832,  2845,  2859,  2849,  2832,  2846,  2845,  2836,  2866,  2879,  2861,  2828,  2857,  2839,  2869,  2861,  2872
2847.480000,16.607399,0.583231,  2916,  2818,  2860,  2861,  2866,  2854,  2837,  2847,  2821,  2851,  2840,  2843,  2848,  2848,  2850,  2824,  2875,  2854,  2822,  2842,  2854,  2850,  2823,  2844,  2850,  2833,  2842,  2831,  2846,  2826,  2862,  2838,  2846,  2865,  2831,  2862,  2862,  2858,  2845,  2836,  2831,  2850,  2829,  2863,  2853,  2858,  2851,  2853,  2853,  2852
2849.000000,18.260027,0.640928,  2916,  2867,  2859,  2877,  2868,  2854,  2851,  2843,  2857,  2827,  2869,  2846,  2854,  2847,  2841,  2833,  2877,  2849,  2845,  2853,  2819,  2810,  2830,  2856,  2823,  2847,  2845,  2844,  2849,  2827,  2850,  2833,  2828,  2811,  2846,  2851,  2867,  2845,  2837,  2843,  2862,  2864,  2845,  2846,  2858,  2846,  2864,  2841,  2871,  2859
2858.400000,17.835987,0.623985,  2937,  2875,  2864,  2836,  2887,  2872,  2864,  2868,  2863,  2838,  2880,  2847,  2869,  2861,  2842,  2863,  2870,  2839,  2834,  2858,  2826,  2855,  2879,  2862,  2850,  2845,  2854,  2857,  2858,  2868,  2851,  2862,  2829,  2826,  2842,  2848,  2853,  2859,  2867,  2853,  2865,  2855,  2868,  2843,  2865,  2858,  2868,  2861,  2864,  2862
2852.400000,15.080735,0.528703,  2898,  2849,  2849,  2878,  2858,  2850,  2851,  2826,  2849,  2866,  2846,  2841,  2864,  2866,  2859,  2858,  2843,  2839,  2828,  2842,  2833,  2852,  2867,  2848,  2858,  2829,  2868,  2840,  2854,  2841,  2859,  2858,  2857,  2845,  2851,  2855,  2823,  2872,  2823,  2858,  2838,  2870,  2872,  2857,  2867,  2831,  2851,  2854,  2863,  2866
2844.540000,17.714528,0.622755,  2915,  2835,  2850,  2850,  2828,  2843,  2870,  2835,  2847,  2858,  2858,  2835,  2864,  2808,  2840,  2815,  2825,  2847,  2842,  2824,  2830,  2840,  2844,  2849,  2843,  2836,  2850,  2832,  2864,  2863,  2843,  2848,  2859,  2800,  2863,  2848,  2839,  2841,  2836,  2860,  2849,  2831,  2853,  2849,  2841,  2820,  2856,  2851,  2856,  2844
2852.280000,18.299147,0.641562,  2926,  2848,  2841,  2874,  2855,  2854,  2875,  2833,  2873,  2827,  2871,  2857,  2863,  2851,  2834,  2867,  2845,  2859,  2855,  2822,  2841,  2828,  2840,  2846,  2856,  2839,  2840,  2839,  2838,  2853,  2845,  2840,  2871,  2866,  2835,  2833,  2880,  2860,  2838,  2872,  2849,  2839,  2861,  2862,  2851,  2855,  2872,  2855,  2860,  2820
2849.300000,19.149519,0.672078,  2934,  2853,  2815,  2874,  2857,  2859,  2862,  2840,  2831,  2838,  2891,  2837,  2861,  2852,  2835,  2841,  2824,  2845,  2856,  2838,  2852,  2842,  2855,  2824,  2832,  2840,  2846,  2828,  2863,  2855,  2843,  2851,  2863,  2827,  2847,  2831,  2854,  2842,  2837,  2854,  2843,  2843,  2825,  2863,  2870,  2851,  2865,  2858,  2865,  2853
2847.420000,19.756776,0.693848,  2928,  2861,  2853,  2842,  2863,  2867,  2855,  2824,  2838,  2862,  2861,  2862,  2847,  2846,  2860,  2827,  2854,  2832,  2839,  2832,  2829,  2848,  2859,  2832,  2842,  2859,  2861,  2827,  2830,  2837,  2827,  2828,  2879,  2840,  2867,  2836,  2830,  2831,  2863,  2837,  2875,  2807,  2838,  2835,  2858,  2843,  2831,  2877,  2856,  2836
2841.280000,15.891263,0.559299,  2883,  2866,  2827,  2849,  2837,  2853,  2837,  2844,  2829,  2831,  2856,  2855,  2833,  2855,  2818,  2825,  2862,  2802,  2813,  2847,  2844,  2826,  2854,  2865,  2834,  2826,  2851,  2832,  2841,  2853,  2843,  2836,  2865,  2835,  2831,  2842,  2832,  2853,  2837,  2829,  2832,  2837,  2838,  2862,  2877,  2836,  2826,  2836,  2843,  2826
2849.180000,18.302102,0.642364,  2928,  2835,  2852,  2844,  2864,  2847,  2845,  2873,  2813,  2863,  2860,  2858,  2875,  2865,  2856,  2833,  2857,  2849,  2832,  2844,  2838,  2833,  2859,  2852,  2826,  2847,  2839,  2834,  2834,  2837,  2853,  2831,  2859,  2829,  2845,  2845,  2861,  2857,  2826,  2839,  2874,  2849,  2851,  2860,  2851,  2819,  2842,  2871,  2862,  2843
2847.120000,18.442011,0.647743,  2920,  2829,  2856,  2841,  2873,  2853,  2840,  2847,  2834,  2834,  2864,  2860,  2851,  2848,  2849,  2836,  2857,  2826,  2822,  2856,  2861,  2840,  2833,  2869,  2825,  2845,  2831,  2826,  2844,  2865,  2840,  2863,  2829,  2816,  2824,  2849,  2829,  2877,  2864,  2845,  2852,  2832,  2836,  2831,  2852,  2848,  2837,  2859,  2870,  2868
2853.280000,13.353957,0.468021,  2915,  2858,  2860,  2860,  2850,  2865,  2845,  2859,  2833,  2842,  2847,  2861,  2831,  2855,  2845,  2836,  2861,  2848,  2859,  2859,  2852,  2855,  2842,  2855,  2851,  2845,  2846,  2841,  2847,  2875,  2838,  2851,  2845,  2843,  2856,  2859,  2837,  2847,  2860,  2852,  2853,  2863,  2853,  2857,  2866,  2840,  2846,  2858,  2875,  2867
2839.380000,19.086153,0.672194,  2921,  2841,  2827,  2830,  2849,  2848,  2853,  2806,  2851,  2854,  2841,  2848,  2827,  2829,  2820,  2814,  2860,  2827,  2834,  2813,  2837,  2814,  2852,  2839,  2823,  2833,  2838,  2833,  2844,  2826,  2858,  2819,  2829,  2819,  2856,  2858,  2841,  2847,  2833,  2831,  2844,  2815,  2843,  2847,  2847,  2844,  2841,  2864,  2877,  2824
2841.700000,18.494621,0.650829,  2931,  2832,  2840,  2835,  2838,  2860,  2836,  2841,  2825,  2855,  2847,  2831,  2851,  2853,  2834,  2824,  2850,  2837,  2844,  2828,  2823,  2798,  2831,  2847,  2828,  2856,  2845,  2831,  2826,  2843,  2864,  2837,  2818,  2831,  2838,  2860,  2848,  2850,  2815,  2831,  2858,  2853,  2841,  2827,  2857,  2838,  2848,  2847,  2850,  2854
2837.200000,15.815260,0.557425,  2905,  2836,  2817,  2830,  2847,  2840,  2852,  2832,  2850,  2841,  2848,  2837,  2833,  2860,  2837,  2834,  2831,  2821,  2813,  2821,  2837,  2834,  2820,  2841,  2830,  2838,  2826,  2827,  2811,  2844,  2822,  2835,  2839,  2838,  2820,  2851,  2834,  2867,  2844,  2839,  2836,  2833,  2840,  2825,  2829,  2846,  2851,  2810,  2850,  2858
2834.980000,17.999422,0.634905,  2911,  2831,  2842,  2840,  2831,  2837,  2853,  2843,  2822,  2837,  2847,  2840,  2836,  2825,  2808,  2833,  2847,  2844,  2826,  2828,  2798,  2828,  2813,  2818,  2823,  2819,  2821,  2835,  2830,  2824,  2820,  2820,  2841,  2847,  2825,  2830,  2846,  2839,  2817,  2810,  2826,  2868,  2841,  2856,  2863,  2847,  2859,  2825,  2841,  2838
2830.000000,16.467655,0.581896,  2899,  2844,  2837,  2819,  2851,  2838,  2827,  2837,  2779,  2829,  2822,  2848,  2828,  2835,  2823,  2828,  2839,  2839,  2810,  2828,  2814,  2833,  2827,  2827,  2817,  2804,  2824,  2821,  2828,  2845,  2842,  2827,  2837,  2816,  2833,  2821,  2819,  2809,  2840,  2826,  2842,  2807,  2819,  2838,  2829,  2838,  2842,  2833,  2840,  2842
2841.860000,17.378159,0.611507,  2909,  2850,  2847,  2836,  2840,  2835,  2823,  2860,  2871,  2840,  2848,  2837,  2842,  2877,  2837,  2851,  2837,  2835,  2814,  2852,  2820,  2831,  2841,  2820,  2841,  2839,  2829,  2828,  2849,  2841,  2860,  2853,  2840,  2845,  2826,  2827,  2835,  2845,  2843,  2813,  2865,  2859,  2830,  2848,  2846,  2827,  2831,  2862,  2809,  2849
2832.260000,20.186690,0.712741,  2918,  2833,  2827,  2821,  2827,  2870,  2838,  2856,  2858,  2786,  2823,  2830,  2831,  2847,  2828,  2834,  2839,  2846,  2813,  2828,  2817,  2820,  2830,  2832,  2817,  2806,  2834,  2806,  2812,  2827,  2825,  2826,  2820,  2841,  2822,  2823,  2819,  2827,  2823,  2839,  2852,  2825,  2803,  2852,  2846,  2852,  2854,  2851,  2841,  2818
2838.580000,18.200796,0.641194,  2916,  2840,  2822,  2841,  2851,  2819,  2857,  2851,  2863,  2840,  2863,  2832,  2852,  2833,  2831,  2847,  2842,  2828,  2820,  2820,  2850,  2824,  2852,  2814,  2826,  2828,  2827,  2845,  2810,  2829,  2841,  2837,  2855,  2829,  2839,  2862,  2846,  2818,  2812,  2836,  2860,  2848,  2810,  2843,  2849,  2840,  2824,  2843,  2840,  2824
2844.220000,20.626207,0.725197,  2920,  2854,  2810,  2847,  2853,  2846,  2863,  2840,  2828,  2855,  2885,  2849,  2843,  2829,  2835,  2870,  2823,  2819,  2820,  2828,  2835,  2841,  2842,  2839,  2850,  2848,  2842,  2826,  2878,  2860,  2807,  2851,  2825,  2844,  2842,  2866,  2844,  2857,  2790,  2829,  2831,  2852,  2842,  2857,  2842,  2851,  2857,  2859,  2848,  2839
2839.220000,16.278557,0.573346,  2895,  2845,  2829,  2852,  2844,  2849,  2856,  2854,  2827,  2837,  2847,  2841,  2842,  2864,  2835,  2841,  2847,  2800,  2837,  2846,  2821,  2815,  2843,  2830,  2831,  2855,  2835,  2846,  2840,  2836,  2823,  2833,  2831,  2842,  2806,  2845,  2841,  2793,  2842,  2831,  2827,  2838,  2853,  2863,  2839,  2852,  2831,  2852,  2838,  2841
2835.720000,18.079236,0.637554,  2923,  2836,  2836,  2849,  2848,  2835,  2842,  2832,  2838,  2845,  2835,  2858,  2831,  2813,  2844,  2833,  2839,  2836,  2821,  2833,  2841,  2840,  2811,  2840,  2835,  2829,  2834,  2855,  2809,  2840,  2804,  2832,  2841,  2826,  2843,  2835,  2828,  2800,  2827,  2850,  2841,  2852,  2839,  2859,  2832,  2823,  2827,  2812,  2835,  2819
2840.800000,16.823210,0.592200,  2913,  2854,  2839,  2834,  2838,  2845,  2845,  2838,  2835,  2849,  2849,  2859,  2841,  2839,  2830,  2843,  2850,  2840,  2835,  2839,  2844,  2832,  2838,  2867,  2848,  2845,  2813,  2844,  2823,  2844,  2794,  2821,  2853,  2833,  2851,  2853,  2835,  2826,  2832,  2822,  2827,  2834,  2834,  2843,  2825,  2824,  2857,  2860,  2863,  2840
2843.960000,15.160313,0.533071,  2906,  2871,  2853,  2834,  2833,  2865,  2838,  2825,  2830,  2845,  2838,  2867,  2843,  2833,  2843,  2833,  2842,  2838,  2841,  2824,  2852,  2832,  2853,  2830,  2825,  2843,  2836,  2848,  2864,  2860,  2845,  2850,  2865,  2844,  2833,  2831,  2840,  2847,  2827,  2835,  2853,  2823,  2834,  2852,  2860,  2838,  2836,  2833,  2855,  2852
2844.720000,18.045340,0.634345,  2909,  2830,  2843,  2840,  2840,  2861,  2841,  2852,  2827,  2851,  2869,  2846,  2875,  2829,  2831,  2826,  2839,  2859,  2866,  2836,  2833,  2834,  2851,  2861,  2803,  2844,  2836,  2838,  2871,  2853,  2841,  2829,  2856,  2845,  2845,  2834,  2817,  2840,  2827,  2825,  2821,  2836,  2872,  2851,  2855,  2842,  2858,  2834,  2873,  2841
2836.520000,19.425672,0.684842,  2921,  2842,  2832,  2844,  2820,  2850,  2855,  2843,  2819,  2812,  2838,  2856,  2840,  2847,  2859,  2822,  2834,  2826,  2821,  2816,  2820,  2808,  2842,  2827,  2848,  2848,  2832,  2834,  2856,  2801,  2829,  2823,  2841,  2832,  2835,  2855,  2830,  2864,  2821,  2828,  2849,  2812,  2848,  2849,  2809,  2850,  2846,  2845,  2815,  2832
2836.940000,16.401107,0.578127,  2902,  2845,  2840,  2833,  2814,  2861,  2836,  2847,  2841,  2842,  2844,  2847,  2837,  2818,  2828,  2842,  2840,  2825,  2834,  2835,  2841,  2825,  2827,  2825,  2826,  2849,  2815,  2798,  2834,  2838,  2849,  2820,  2854,  2841,  2839,  2829,  2833,  2854,  2828,  2840,  2845,  2837,  2805,  2837,  2862,  2845,  2823,  2861,  2817,  2839
2838.600000,16.256867,0.572707,  2905,  2854,  2835,  2845,  2856,  2828,  2840,  2849,  2841,  2835,  2842,  2850,  2873,  2844,  2840,  2834,  2841,  2818,  2845,  2837,  2822,  2817,  2834,  2832,  2836,  2822,  2828,  2801,  2837,  2844,  2838,  2835,  2825,  2848,  2828,  2818,  2832,  2831,  2840,  2839,  2823,  2847,  2834,  2844,  2833,  2857,  2871,  2851,  2826,  2825
2832.820000,19.400915,0.684862,  2914,  2860,  2821,  2833,  2852,  2826,  2826,  2820,  2848,  2863,  2845,  2855,  2853,  2825,  2818,  2819,  2838,  2840,  2844,  2815,  2818,  2821,  2853,  2834,  2810,  2810,  2830,  2798,  2810,  2811,  2831,  2809,  2825,  2822,  2837,  2830,  2844,  2825,  2801,  2830,  2826,  2840,  2838,  2853,  2841,  2825,  2831,  2833,  2835,  2855
2835.980000,21.179977,0.746831,  2923,  2834,  2831,  2851,  2844,  2839,  2822,  2865,  2841,  2826,  2825,  2870,  2873,  2836,  2815,  2856,  2852,  2832,  2827,  2823,  2840,  2855,  2856,  2841,  2830,  2819,  2829,  2805,  2819,  2825,  2831,  2837,  2857,  2786,  2811,  2840,  2815,  2818,  2810,  2824,  2830,  2835,  2851,  2844,  2842,  2815,  2849,  2824,  2843,  2833
2847.360000,15.613652,0.548355,  2912,  2828,  2850,  2859,  2830,  2862,  2856,  2847,  2874,  2836,  2826,  2852,  2851,  2845,  2826,  2847,  2853,  2858,  2853,  2858,  2842,  2842,  2841,  2859,  2847,  2843,  2826,  2829,  2822,  2848,  2843,  2846,  2848,  2847,  2834,  2841,  2849,  2842,  2873,  2840,  2853,  2834,  2855,  2861,  2859,  2836,  2866,  2825,  2860,  2834
2839.620000,17.115323,0.602733,  2908,  2842,  2854,  2844,  2836,  2858,  2848,  2832,  2834,  2843,  2823,  2822,  2844,  2823,  2842,  2877,  2819,  2825,  2818,  2833,  2828,  2820,  2859,  2869,  2823,  2817,  2838,  2820,  2833,  2834,  2854,  2851,  2810,  2832,  2827,  2843,  2832,  2844,  2849,  2835,  2849,  2845,  2850,  2855,  2856,  2841,  2838,  2832,  2840,  2832
2842.260000,16.074838,0.565565,  2924,  2850,  2839,  2842,  2850,  2842,  2847,  2850,  2830,  2835,  2832,  2820,  2851,  2845,  2831,  2843,  2844,  2813,  2841,  2828,  2844,  2827,  2853,  2854,  2837,  2835,  2851,  2820,  2852,  2842,  2843,  2829,  2835,  2836,  2846,  2823,  2859,  2847,  2843,  2838,  2823,  2851,  2849,  2853,  2856,  2857,  2828,  2845,  2851,  2829
2844.960000,20.455986,0.719025,  2933,  2849,  2843,  2862,  2867,  2853,  2850,  2863,  2850,  2811,  2862,  2845,  2846,  2866,  2819,  2846,  2846,  2829,  2851,  2826,  2819,  2821,  2847,  2848,  2839,  2831,  2828,  2820,  2841,  2852,  2836,  2843,  2814,  2831,  2806,  2868,  2845,  2836,  2834,  2877,  2851,  2866,  2853,  2833,  2844,  2845,  2848,  2835,  2854,  2866
2849.160000,20.979446,0.736338,  2923,  2857,  2847,  2872,  2848,  2842,  2865,  2878,  2850,  2833,  2866,  2852,  2814,  2861,  2851,  2859,  2851,  2828,  2828,  2808,  2858,  2845,  2866,  2851,  2853,  2845,  2855,  2841,  2853,  2856,  2846,  2855,  2806,  2846,  2846,  2868,  2830,  2819,  2808,  2869,  2836,  2866,  2866,  2851,  2834,  2868,  2819,  2857,  2832,  2880
2848.100000,19.054433,0.669023,  2926,  2845,  2855,  2855,  2858,  2848,  2850,  2862,  2832,  2825,  2832,  2851,  2815,  2853,  2856,  2870,  2864,  2826,  2847,  2806,  2861,  2830,  2863,  2833,  2837,  2856,  2820,  2850,  2854,  2842,  2859,  2831,  2830,  2863,  2845,  2840,  2843,  2842,  2833,  2835,  2858,  2848,  2887,  2860,  2834,  2853,  2852,  2862,  2867,  2841
2845.480000,15.919748,0.559475,  2908,  2871,  2863,  2835,  2861,  2838,  2862,  2875,  2843,  2839,  2836,  2857,  2842,  2837,  2828,  2861,  2822,  2846,  2840,  2841,  2844,  2829,  2860,  2834,  2846,  2838,  2824,  2832,  2855,  2837,  2837,  2850,  2841,  2847,  2833,  2854,  2820,  2834,  2828,  2819,  2857,  2866,  2848,  2841,  2856,  2846,  2847,  2850,  2857,  2839
2845.920000,18.255377,0.641458,  2921,  2853,  2848,  2843,  2859,  2839,  2845,  2864,  2842,  2833,  2863,  2860,  2806,  2847,  2859,  2863,  2842,  2834,  2841,  2829,  2836,  2864,  2867,  2845,  2831,  2842,  2825,  2839,  2819,  2823,  2858,  2833,  2845,  2827,  2824,  2830,  2855,  2848,  2852,  2828,  2870,  2842,  2834,  2827,  2856,  2858,  2854,  2866,  2842,  2865
2848.720000,18.975860,0.666119,  2922,  2864,  2852,  2840,  2850,  2845,  2889,  2825,  2840,  2845,  2854,  2868,  2856,  2836,  2833,  2840,  2874,  2816,  2832,  2831,  2824,  2844,  2864,  2836,  2833,  2852,  2840,  2843,  2863,  2849,  2839,  2844,  2856,  2839,  2867,  2849,  2855,  2846,  2844,  2818,  2840,  2881,  2856,  2858,  2871,  2828,  2860,  2832,  2829,  2864
2843.540000,17.253465,0.606760,  2914,  2855,  2827,  2837,  2845,  2843,  2874,  2830,  2823,  2841,  2865,  2863,  2851,  2840,  2852,  2839,  2841,  2804,  2838,  2819,  2823,  2851,  2848,  2856,  2824,  2850,  2848,  2858,  2858,  2838,  2827,  2836,  2858,  2832,  2825,  2833,  2829,  2836,  2835,  2842,  2826,  2855,  2837,  2848,  2836,  2851,  2850,  2845,  2870,  2851
2856.560000,15.680691,0.548936,  2928,  2855,  2864,  2868,  2857,  2854,  2861,  2853,  2850,  2881,  2876,  2863,  2857,  2855,  2851,  2851,  2825,  2868,  2854,  2877,  2871,  2822,  2851,  2860,  2837,  2854,  2860,  2844,  2856,  2856,  2858,  2864,  2878,  2847,  2859,  2852,  2848,  2844,  2856,  2833,  2845,  2864,  2857,  2859,  2840,  2850,  2849,  2860,  2851,  2855
2851.820000,16.233865,0.569246,  2914,  2872,  2857,  2834,  2852,  2865,  2858,  2851,  2844,  2856,  2843,  2859,  2851,  2838,  2842,  2841,  2825,  2863,  2843,  2880,  2837,  2832,  2838,  2851,  2830,  2857,  2845,  2858,  2865,  2879,  2865,  2853,  2855,  2836,  2841,  2832,  2836,  2856,  2843,  2856,  2825,  2872,  2850,  2863,  2847,  2857,  2872,  2866,  2837,  2849
2849.680000,17.865073,0.626915,  2941,  2847,  2834,  2862,  2853,  2842,  2849,  2836,  2859,  2849,  2866,  2863,  2855,  2853,  2862,  2855,  2838,  2840,  2828,  2866,  2823,  2845,  2827,  2834,  2845,  2848,  2853,  2859,  2842,  2832,  2857,  2860,  2842,  2832,  2842,  2845,  2861,  2832,  2823,  2840,  2844,  2868,  2845,  2860,  2842,  2843,  2861,  2862,  2860,  2859
2847.500000,19.531503,0.685918,  2940,  2842,  2841,  2858,  2873,  2862,  2826,  2858,  2859,  2828,  2851,  2831,  2823,  2843,  2855,  2845,  2850,  2841,  2830,  2850,  2857,  2870,  2842,  2840,  2856,  2821,  2840,  2846,  2848,  2855,  2844,  2836,  2832,  2827,  2828,  2854,  2863,  2848,  2837,  2827,  2858,  2836,  2835,  2842,  2816,  2845,  2858,  2864,  2879,  2865
2851.740000,20.994470,0.736199,  2959,  2869,  2873,  2841,  2863,  2856,  2858,  2839,  2827,  2872,  2844,  2836,  2827,  2838,  2874,  2841,  2849,  2843,  2842,  2844,  2834,  2847,  2858,  2824,  2859,  2840,  2858,  2842,  2820,  2857,  2845,  2830,  2866,  2849,  2855,  2851,  2862,  2852,  2840,  2852,  2872,  2863,  2859,  2826,  2846,  2866,  2853,  2834,  2876,  2856
2842.800000,19.338024,0.680246,  2920,  2865,  2875,  2831,  2826,  2850,  2875,  2865,  2857,  2850,  2851,  2830,  2848,  2820,  2851,  2828,  2829,  2827,  2832,  2827,  2823,  2853,  2832,  2848,  2844,  2817,  2810,  2832,  2830,  2870,  2873,  2844,  2841,  2824,  2848,  2842,  2858,  2822,  2826,  2834,  2827,  2831,  2852,  2842,  2828,  2859,  2844,  2847,  2840,  2842
2847.440000,18.532002,0.650830,  2918,  2875,  2870,  2837,  2839,  2874,  2893,  2843,  2857,  2861,  2851,  2852,  2870,  2821,  2830,  2840,  2837,  2826,  2876,  2836,  2848,  2835,  2843,  2846,  2832,  2838,  2817,  2834,  2843,  2837,  2826,  2839,  2843,  2854,  2868,  2826,  2857,  2842,  2842,  2850,  2843,  2852,  2858,  2856,  2827,  2837,  2846,  2843,  2843,  2841
2844.500000,17.661500,0.620900,  2915,  2857,  2836,  2854,  2831,  2851,  2866,  2854,  2833,  2867,  2866,  2844,  2832,  2859,  2846,  2845,  2866,  2832,  2845,  2822,  2860,  2837,  2848,  2854,  2822,  2830,  2857,  2826,  2846,  2851,  2827,  2835,  2825,  2832,  2862,  2824,  2812,  2828,  2847,  2857,  2838,  2863,  2829,  2836,  2828,  2844,  2862,  2837,  2828,  2859
2850.760000,16.310207,0.572135,  2911,  2860,  2848,  2864,  2838,  2840,  2848,  2841,  2835,  2876,  2838,  2856,  2865,  2831,  2852,  2874,  2844,  2841,  2862,  2848,  2815,  2820,  2856,  2854,  2832,  2860,  2842,  2843,  2844,  2831,  2867,  2845,  2842,  2853,  2854,  2842,  2827,  2840,  2870,  2857,  2843,  2853,  2855,  2874,  2846,  2860,  2859,  2875,  2849,  2858
2849.960000,19.174771,0.672808,  2925,  2866,  2835,  2874,  2849,  2848,  2853,  2828,  2844,  2881,  2866,  2854,  2853,  2844,  2856,  2869,  2821,  2832,  2840,  2828,  2876,  2838,  2874,  2845,  2816,  2834,  2847,  2821,  2870,  2843,  2846,  2855,  2866,  2846,  2854,  2859,  2823,  2839,  2855,  2840,  2852,  2850,  2854,  2832,  2870,  2848,  2867,  2852,  2833,  2827
2846.820000,16.524181,0.580443,  2913,  2848,  2852,  2864,  2861,  2860,  2837,  2869,  2862,  2859,  2854,  2835,  2853,  2851,  2845,  2846,  2855,  2833,  2862,  2832,  2824,  2826,  2846,  2836,  2840,  2830,  2849,  2824,  2863,  2835,  2836,  2856,  2859,  2858,  2843,  2838,  2835,  2811,  2840,  2839,  2852,  2826,  2870,  2846,  2851,  2849,  2827,  2833,  2865,  2843
2850.120000,20.543274,0.720786,  2941,  2860,  2833,  2850,  2856,  2856,  2858,  2881,  2845,  2848,  2887,  2838,  2849,  2834,  2833,  2828,  2864,  2821,  2869,  2847,  2852,  2845,  2870,  2860,  2845,  2853,  2823,  2815,  2856,  2838,  2838,  2854,  2843,  2863,  2838,  2848,  2847,  2846,  2839,  2845,  2869,  2832,  2839,  2842,  2850,  2859,  2848,  2810,  2862,  2879
2848.740000,16.769518,0.588664,  2928,  2837,  2842,  2851,  2817,  2830,  2833,  2854,  2860,  2850,  2865,  2847,  2836,  2835,  2857,  2845,  2838,  2862,  2843,  2838,  2844,  2836,  2849,  2851,  2869,  2845,  2860,  2832,  2861,  2843,  2860,  2843,  2825,  2864,  2855,  2853,  2837,  2863,  2848,  2876,  2832,  2847,  2857,  2855,  2837,  2832,  2848,  2847,  2862,  2838
2845.980000,17.628236,0.619408,  2920,  2843,  2843,  2832,  2861,  2841,  2840,  2869,  2869,  2849,  2839,  2843,  2832,  2841,  2854,  2859,  2869,  2823,  2828,  2853,  2816,  2844,  2821,  2854,  2858,  2840,  2861,  2854,  2852,  2869,  2846,  2830,  2843,  2829,  2840,  2843,  2846,  2858,  2855,  2818,  2844,  2833,  2835,  2825,  2862,  2826,  2839,  2845,  2868,  2837
2854.440000,17.503539,0.613204,  2915,  2834,  2863,  2850,  2883,  2863,  2873,  2877,  2853,  2856,  2809,  2841,  2861,  2857,  2845,  2841,  2842,  2867,  2835,  2863,  2854,  2848,  2875,  2841,  2837,  2852,  2832,  2859,  2873,  2853,  2848,  2850,  2849,  2835,  2879,  2833,  2856,  2842,  2854,  2846,  2861,  2838,  2863,  2854,  2872,  2829,  2860,  2878,  2853,  2870
2852.680000,15.167689,0.531700,  2920,  2856,  2856,  2862,  2829,  2862,  2841,  2861,  2850,  2867,  2860,  2861,  2865,  2857,  2859,  2845,  2837,  2852,  2827,  2859,  2850,  2864,  2863,  2835,  2843,  2826,  2847,  2838,  2861,  2850,  2863,  2831,  2852,  2843,  2842,  2859,  2874,  2866,  2842,  2842,  2845,  2838,  2855,  2863,  2863,  2852,  2859,  2841,  2841,  2860
2859.040000,18.037331,0.630888,  2934,  2846,  2847,  2849,  2870,  2836,  2869,  2864,  2820,  2872,  2891,  2882,  2864,  2835,  2867,  2866,  2862,  2857,  2842,  2846,  2851,  2848,  2846,  2845,  2862,  2856,  2862,  2858,  2868,  2845,  2844,  2840,  2859,  2850,  2870,  2866,  2869,  2862,  2857,  2858,  2882,  2865,  2858,  2850,  2839,  2897,  2859,  2851,  2845,  2871
2853.700000,17.144345,0.600776,  2915,  2842,  2852,  2860,  2839,  2856,  2861,  2854,  2859,  2867,  2860,  2846,  2846,  2838,  2876,  2850,  2850,  2855,  2838,  2841,  2834,  2845,  2871,  2843,  2844,  2848,  2851,  2804,  2868,  2849,  2856,  2871,  2826,  2834,  2834,  2830,  2866,  2848,  2845,  2862,  2862,  2879,  2860,  2858,  2864,  2875,  2874,  2871,  2845,  2863
