Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1095,15604.600000,199.080776,1.275783, 15351, 15603, 15843, 15534, 15361, 15789, 15696, 15363, 15638, 15868
1096,15722.000000,208.221036,1.324393, 15464, 15697, 15970, 15629, 15490, 15948, 15810, 15458, 15771, 15983
1097,15741.800000,229.384103,1.457166, 15458, 15700, 16014, 15635, 15444, 16010, 15850, 15484, 15843, 15980
1098,15719.600000,225.876663,1.436911, 15486, 15640, 15995, 15620, 15446, 15938, 15796, 15429, 15831, 16015
1099,15695.200000,236.477765,1.506688, 15426, 15628, 16005, 15587, 15432, 15959, 15769, 15398, 15769, 15979
1100,15639.200000,229.108320,1.464962, 15364, 15575, 15923, 15521, 15367, 15881, 15760, 15374, 15714, 15913
1101,15597.700000,191.380975,1.226982, 15385, 15530, 15818, 15501, 15371, 15824, 15694, 15370, 15651, 15833
1102,15676.700000,262.891211,1.676955, 15363, 15603, 16042, 15605, 15354, 15929, 15767, 15378, 15713, 16013
1103,15666.200000,235.065854,1.500465, 15424, 15556, 15950, 15531, 15403, 15972, 15789, 15392, 15709, 15936
1104,15651.200000,234.323992,1.497163, 15442, 15602, 15962, 15519, 15336, 15875, 15749, 15388, 15663, 15976
1105,15654.000000,244.668029,1.562975, 15423, 15624, 15955, 15520, 15294, 15923, 15717, 15396, 15719, 15969
1106,15654.400000,249.719042,1.595200, 15402, 15620, 15974, 15513, 15340, 15916, 15712, 15342, 15764, 15961
1107,15604.400000,232.479007,1.489830, 15367, 15608, 15877, 15420, 15330, 15921, 15676, 15332, 15655, 15858
1108,15640.400000,278.440977,1.780268, 15370, 15567, 15987, 15516, 15327, 15920, 15689, 15287, 15678, 16063
1109,15551.700000,235.238909,1.512625, 15282, 15492, 15856, 15462, 15258, 15792, 15626, 15272, 15630, 15847
1110,15555.200000,248.864890,1.599882, 15255, 15513, 15851, 15454, 15245, 15841, 15601, 15282, 15626, 15884
1111,15497.100000,234.275455,1.511737, 15227, 15451, 15792, 15379, 15214, 15771, 15556, 15221, 15590, 15770
1112,15551.600000,236.067410,1.517962, 15291, 15554, 15829, 15420, 15286, 15768, 15683, 15214, 15628, 15843
1113,15536.800000,239.047090,1.538586, 15248, 15469, 15828, 15420, 15279, 15805, 15657, 15243, 15589, 15830
1114,15527.600000,255.734324,1.646966, 15277, 15409, 15845, 15372, 15256, 15817, 15678, 15185, 15628, 15809
1115,15503.500000,252.015542,1.625540, 15230, 15434, 15823, 15385, 15204, 15811, 15601, 15186, 15584, 15777
1116,15502.900000,261.189352,1.684777, 15208, 15404, 15826, 15400, 15174, 15778, 15596, 15223, 15559, 15861
1117,15500.200000,260.648252,1.681580, 15176, 15380, 15786, 15386, 15206, 15849, 15606, 15219, 15594, 15800
1118,15496.100000,269.550428,1.739473, 15118, 15426, 15830, 15406, 15181, 15761, 15585, 15224, 15575, 15855
1119,15480.600000,255.450887,1.650136, 15231, 15416, 15790, 15358, 15146, 15773, 15613, 15153, 15560, 15766
1120,15469.200000,259.282686,1.676122, 15193, 15434, 15794, 15321, 15170, 15755, 15569, 15121, 15570, 15765
1121,15437.400000,263.242263,1.705224, 15145, 15361, 15795, 15297, 15156, 15757, 15511, 15105, 15528, 15719
1122,15412.400000,273.530904,1.774746, 15158, 15329, 15788, 15291, 15105, 15696, 15530, 15025, 15467, 15735
1123,15410.800000,265.578948,1.723330, 15140, 15370, 15724, 15327, 15058, 15716, 15551, 15053, 15464, 15705
1124,15411.500000,283.665394,1.840609, 15126, 15301, 15843, 15290, 15084, 15733, 15481, 15064, 15485, 15708
1125,15367.300000,290.805032,1.892363, 15045, 15262, 15763, 15224, 15017, 15723, 15490, 15028, 15474, 15647
1126,15394.700000,277.059981,1.799710, 15098, 15319, 15786, 15263, 15059, 15640, 15443, 15070, 15510, 15759
1127,15373.600000,284.729189,1.852066, 15046, 15271, 15756, 15245, 15032, 15697, 15493, 15045, 15466, 15685
1128,15362.200000,261.624752,1.703042, 15110, 15288, 15680, 15226, 15032, 15643, 15497, 15012, 15481, 15653
1129,15349.000000,241.041260,1.570404, 15046, 15280, 15683, 15269, 15092, 15637, 15445, 15063, 15365, 15610
1130,15374.000000,284.609284,1.851238, 15085, 15309, 15770, 15254, 15082, 15607, 15463, 14965, 15443, 15762
1131,15350.700000,292.851897,1.907743, 15019, 15269, 15701, 15214, 15014, 15706, 15479, 14987, 15420, 15698
1132,15359.000000,275.221123,1.791921, 15076, 15355, 15742, 15200, 15028, 15668, 15431, 15026, 15376, 15688
1133,15307.600000,273.591829,1.787294, 15051, 15246, 15701, 15161, 14974, 15564, 15422, 14965, 15339, 15653
1134,15327.500000,273.723401,1.785832, 15070, 15278, 15702, 15189, 14956, 15661, 15398, 15008, 15393, 15620
1135,15263.900000,254.525899,1.667502, 15035, 15162, 15596, 15122, 14968, 15566, 15375, 14938, 15313, 15564
1136,15267.000000,251.656291,1.648368, 15026, 15162, 15602, 15157, 15018, 15568, 15316, 14929, 15299, 15593
1137,15268.300000,284.680737,1.864522, 14898, 15237, 15614, 15146, 14947, 15579, 15364, 14939, 15321, 15638
1138,15290.700000,295.716850,1.933965, 14983, 15205, 15686, 15185, 14962, 15578, 15462, 14868, 15347, 15631
1139,15254.600000,272.189558,1.784311, 14999, 15173, 15592, 15130, 14929, 15598, 15366, 14874, 15360, 15525
1140,15260.100000,269.179597,1.763944, 14946, 15186, 15576, 15127, 14944, 15544, 15397, 14955, 15296, 15630
1141,15223.800000,282.489646,1.855579, 14875, 15144, 15588, 15110, 14864, 15567, 15313, 14940, 15290, 15547
1142,15236.100000,262.656705,1.723910, 14937, 15221, 15559, 15073, 14940, 15526, 15337, 14902, 15312, 15554
1143,15202.500000,269.496753,1.772713, 14923, 15074, 15548, 15126, 14871, 15526, 15334, 14856, 15293, 15474
1144,15185.100000,267.088188,1.758883, 14892, 15153, 15549, 15071, 14871, 15431, 15250, 14852, 15232, 15550
1145,15180.000000,287.827109,1.896094, 14907, 15100, 15565, 15012, 14840, 15499, 15300, 14807, 15256, 15514
1146,15135.400000,275.923580,1.823035, 14865, 15090, 15538, 14983, 14850, 15386, 15229, 14739, 15208, 15466
1147,15148.200000,258.873972,1.708942, 14894, 15093, 15533, 15025, 14818, 15420, 15267, 14827, 15192, 15413
1148,15179.800000,256.315691,1.688531, 14929, 15124, 15498, 15080, 14853, 15475, 15254, 14847, 15242, 15496
1149,15150.000000,261.255090,1.724456, 14881, 15086, 15484, 15008, 14837, 15430, 15221, 14826, 15244, 15483
1150,15163.700000,281.874696,1.858878, 14862, 15057, 15543, 15070, 14843, 15468, 15221, 14806, 15248, 15519
1151,15143.600000,301.432948,1.990497, 14803, 15107, 15544, 15052, 14740, 15491, 15196, 14799, 15211, 15493
1152,15154.900000,289.663579,1.911353, 14839, 15080, 15546, 14982, 14826, 15491, 15245, 14811, 15239, 15490
1153,15105.800000,261.241821,1.729414, 14839, 15042, 15451, 14983, 14815, 15438, 15242, 14759, 15117, 15372
1154,15136.300000,285.142479,1.883832, 14835, 15105, 15534, 14982, 14786, 15416, 15207, 14819, 15154, 15525
1155,15125.200000,285.538789,1.887835, 14830, 15056, 15539, 15013, 14774, 15449, 15215, 14768, 15181, 15427
1156,15136.400000,303.917094,2.007856, 14850, 15030, 15547, 15000, 14740, 15477, 15294, 14765, 15190, 15471
1157,15115.000000,284.763059,1.883977, 14834, 15051, 15488, 15014, 14766, 15488, 15198, 14723, 15217, 15371
1158,15139.000000,282.907916,1.868736, 14808, 15086, 15516, 15029, 14816, 15408, 15208, 14791, 15206, 15522
1159,15097.200000,295.955252,1.960332, 14783, 14973, 15484, 14900, 14789, 15476, 15214, 14769, 15134, 15450
1160,15121.100000,308.209326,2.038273, 14785, 15088, 15547, 14946, 14789, 15459, 15184, 14748, 15143, 15522
1161,15087.000000,292.961886,1.941817, 14804, 14995, 15471, 14934, 14725, 15410, 15189, 14739, 15137, 15466
1162,15103.600000,273.014123,1.807610, 14861, 15063, 15494, 14945, 14744, 15392, 15188, 14786, 15125, 15438
1163,15074.300000,306.906084,2.035956, 14711, 14998, 15473, 14916, 14722, 15466, 15225, 14716, 15136, 15380
1164,15107.900000,314.442169,2.081310, 14776, 14979, 15464, 14988, 14720, 15486, 15280, 14730, 15156, 15500
1165,15069.400000,303.151667,2.011704, 14718, 14994, 15416, 14930, 14671, 15369, 15230, 14737, 15151, 15478
1166,15088.800000,288.380844,1.911225, 14744, 15028, 15444, 15013, 14712, 15422, 15194, 14762, 15132, 15437
1167,15097.900000,289.198682,1.915489, 14748, 15067, 15451, 14959, 14747, 15435, 15209, 14759, 15164, 15440
1168,15061.100000,286.886524,1.904818, 14762, 15015, 15420, 14927, 14701, 15327, 15153, 14695, 15164, 15447
1169,15081.900000,288.417310,1.912341, 14808, 15000, 15461, 14965, 14723, 15403, 15190, 14692, 15169, 15408
1170,15081.500000,275.226472,1.824928, 14827, 15032, 15476, 14958, 14758, 15361, 15215, 14683, 15139, 15366
1171,15089.400000,290.535215,1.925426, 14796, 15015, 15480, 15010, 14730, 15409, 15183, 14702, 15138, 15431
1172,15103.400000,295.486115,1.956421, 14769, 15049, 15448, 14983, 14732, 15398, 15181, 14768, 15166, 15540
1173,15093.200000,291.301219,1.930016, 14829, 14977, 15458, 14976, 14743, 15436, 15201, 14723, 15116, 15473
1174,15165.500000,328.493616,2.166059, 14801, 15120, 15619, 14969, 14815, 15526, 15257, 14764, 15209, 15575
1175,15156.100000,299.228434,1.974310, 14852, 15034, 15534, 14992, 14832, 15471, 15265, 14764, 15283, 15534
1176,15172.400000,305.963033,2.016576, 14820, 15090, 15567, 15077, 14820, 15479, 15247, 14780, 15273, 15571
1177,15170.900000,286.689321,1.889732, 14877, 15071, 15540, 15061, 14770, 15524, 15301, 14846, 15270, 15449
1178,15181.500000,284.983138,1.877174, 14835, 15077, 15592, 15058, 14874, 15491, 15281, 14849, 15262, 15496
1179,15172.800000,272.900389,1.798616, 14851, 15131, 15518, 15125, 14811, 15483, 15272, 14840, 15218, 15479
1180,15228.200000,299.689766,1.967992, 14928, 15173, 15643, 15121, 14832, 15538, 15355, 14847, 15278, 15567
1181,15230.900000,273.232685,1.793937, 14933, 15174, 15582, 15134, 14872, 15533, 15335, 14899, 15297, 15550
1182,15239.000000,265.345896,1.741229, 14990, 15227, 15584, 15119, 14874, 15485, 15337, 14908, 15275, 15591
1183,15263.200000,290.551506,1.903608, 15001, 15188, 15652, 15112, 14867, 15610, 15385, 14916, 15331, 15570
1184,15375.100000,305.567396,1.987417, 15064, 15260, 15768, 15211, 15011, 15739, 15517, 15009, 15443, 15729
1185,15368.500000,292.300929,1.901948, 15086, 15258, 15755, 15259, 15011, 15727, 15454, 14982, 15487, 15666
1186,15423.900000,306.905867,1.989807, 15091, 15324, 15840, 15293, 15077, 15758, 15503, 15042, 15505, 15806
1187,15411.100000,283.639619,1.840489, 15151, 15344, 15727, 15276, 15051, 15797, 15528, 15043, 15461, 15733
1188,15484.800000,313.104810,2.022014, 15161, 15394, 15937, 15326, 15113, 15798, 15601, 15098, 15571, 15849
1189,15508.600000,282.090687,1.818931, 15174, 15420, 15901, 15404, 15147, 15831, 15624, 15214, 15555, 15816
1190,15568.500000,324.670859,2.085434, 15194, 15508, 16006, 15424, 15158, 15895, 15677, 15231, 15586, 16006
1191,15524.000000,281.253148,1.811731, 15161, 15454, 15897, 15445, 15207, 15817, 15675, 15176, 15572, 15836
1192,15621.400000,297.934445,1.907220, 15317, 15547, 15993, 15521, 15228, 15923, 15763, 15253, 15661, 16008
1193,15685.500000,299.243212,1.907770, 15371, 15672, 16088, 15532, 15295, 15939, 15810, 15314, 15769, 16065
1194,15719.600000,302.590005,1.924922, 15368, 15624, 16140, 15592, 15389, 16029, 15860, 15333, 15798, 16063
1195,15761.300000,309.478432,1.963534, 15391, 15712, 16158, 15640, 15392, 16095, 15901, 15360, 15871, 16093
1196,15790.700000,291.844346,1.848204, 15446, 15740, 16146, 15687, 15486, 16075, 15950, 15372, 15854, 16151
1197,15817.200000,297.177388,1.878824, 15498, 15769, 16184, 15675, 15478, 16171, 15900, 15425, 15896, 16176
1198,15916.300000,335.467849,2.107700, 15511, 15870, 16337, 15750, 15536, 16296, 16042, 15507, 15993, 16321
1199,15930.400000,301.587356,1.893156, 15589, 15874, 16302, 15736, 15642, 16301, 16052, 15530, 15997, 16281
1200,15984.400000,301.176655,1.884191, 15680, 15932, 16383, 15833, 15610, 16319, 16046, 15634, 16024, 16383
1201,15991.700000,297.301586,1.859099, 15708, 15861, 16374, 15857, 15669, 16330, 16131, 15601, 16017, 16369
1202,16086.500000,271.593344,1.688331, 15775, 15997, 16383, 15975, 15751, 16383, 16275, 15739, 16204, 16383
1203,16116.800000,256.245889,1.589930, 15839, 16044, 16383, 16027, 15799, 16383, 16273, 15751, 16286, 16383
1204,16132.000000,244.429040,1.515181, 15835, 16123, 16383, 16045, 15814, 16383, 16250, 15802, 16302, 16383
1205,16139.600000,231.273864,1.432959, 15867, 16118, 16383, 16047, 15837, 16383, 16284, 15834, 16260, 16383
1206,16189.500000,206.325660,1.274441, 15931, 16187, 16383, 16078, 15905, 16383, 16357, 15946, 16342, 16383
1207,16157.400000,220.329652,1.363645, 15867, 16196, 16383, 16086, 15873, 16383, 16294, 15864, 16245, 16383
1208,16221.600000,196.295242,1.210086, 16029, 16254, 16383, 16191, 15955, 16383, 16383, 15888, 16367, 16383
1209,16263.500000,155.752118,0.957679, 16074, 16284, 16383, 16301, 16013, 16383, 16383, 16048, 16383, 16383
1210,16289.300000,133.133225,0.817305, 16121, 16383, 16383, 16291, 16103, 16383, 16383, 16080, 16383, 16383
1211,16272.100000,153.822733,0.945316, 16054, 16374, 16383, 16266, 16050, 16383, 16383, 16062, 16383, 16383
1212,16260.500000,147.893543,0.909526, 16093, 16276, 16383, 16230, 16037, 16383, 16383, 16054, 16383, 16383
1213,16275.500000,130.952281,0.804598, 16120, 16280, 16383, 16269, 16078, 16383, 16383, 16093, 16383, 16383
1214,16332.600000,82.262723,0.503672, 16232, 16383, 16383, 16383, 16182, 16383, 16383, 16231, 16383, 16383
1215,16351.500000,51.310060,0.313794, 16269, 16383, 16383, 16383, 16268, 16383, 16383, 16297, 16383, 16383
1216,16360.300000,37.894737,0.231626, 16317, 16383, 16383, 16383, 16283, 16383, 16383, 16322, 16383, 16383
1217,16365.800000,30.781668,0.188085, 16354, 16383, 16383, 16383, 16297, 16383, 16383, 16326, 16383, 16383
1218,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1219,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1220,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1221,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1222,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1223,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1224,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1225,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1226,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1227,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1228,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1229,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1230,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1231,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1232,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1233,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1234,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1235,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1236,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1237,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1238,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1239,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1240,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1241,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1242,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1243,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1244,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1245,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1246,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1247,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1248,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1249,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1250,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1251,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1252,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1253,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1254,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1255,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1256,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1257,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1258,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1259,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1260,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1261,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1262,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1263,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1264,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1265,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1266,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1267,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1268,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1269,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1270,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1271,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1272,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1273,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1274,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1275,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1276,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1277,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1278,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1279,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1280,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1281,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1282,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1283,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1284,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1285,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1286,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1287,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1288,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1289,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1290,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1291,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1292,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1293,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1294,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1295,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1296,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1297,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1298,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1299,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1300,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1301,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1302,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1303,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1304,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1305,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1306,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1307,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1308,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1309,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1310,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1311,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1312,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1313,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1314,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1315,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1316,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1317,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1318,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1319,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1320,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1321,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1322,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1323,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1324,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1325,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1326,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1327,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1328,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1329,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
1330,16383.000000,0.000000,0.000000, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383, 16383
